artist_name,date,region_name,stream_count,track_name,track_position,track_url
shawn mendes,2020-01-02,france,815414,señorita,31,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
shaed,2020-01-02,france,807156,trampoline,32,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
heuss l'enfoiré,2020-01-02,france,786139,aristocrate,33,https://open.spotify.com/track/7gNlaZaMIjRUfnAYd9Dvmt
vegedream,2020-01-02,france,784614,elle est bonne sa mère,34,https://open.spotify.com/track/7j56bK7gq6iV7zsD6lbP4J
dua lipa,2020-01-02,france,775167,don't start now,35,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
plk,2020-01-02,france,758606,un peu de haine,36,https://open.spotify.com/track/5yYfCoMrhcuxMP9CAmA2rU
ninho,2020-01-02,france,739335,maman ne le sait pas (feat. niska),37,https://open.spotify.com/track/5c2HadbVTsMKjja4gohEFI
niska,2020-01-02,france,692392,méchant,38,https://open.spotify.com/track/75bVc27bDSOAhMAL38cXpV
moha la squale,2020-01-02,france,681832,ma belle,39,https://open.spotify.com/track/3Aq1SJ1hWlfazx8IIC6u1D
trevor daniel,2020-01-02,france,675005,falling,40,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
dadju,2020-01-02,france,674954,compliqué,41,https://open.spotify.com/track/7MmocSyYpeLvpgO4eRW3zl
koba lad,2020-01-02,france,673229,mortel,42,https://open.spotify.com/track/1R08aR16OkyUIEISNPj8vA
jul,2020-01-02,france,671255,jcvd,43,https://open.spotify.com/track/10iesoGb4mCYTcur1QfdO9
billie eilish,2020-01-02,france,652135,everything i wanted,44,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
post malone,2020-01-02,france,647703,circles,45,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
plk,2020-01-02,france,643566,problèmes,46,https://open.spotify.com/track/6lZbLMHu98qpkOY0t3efUK
saint jhn,2020-01-02,france,640551,roses - imanbek remix,47,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI
ninho,2020-01-02,france,639062,goutte d'eau,48,https://open.spotify.com/track/0rQbvQpjQ6QeeCAnVRzokf
larry,2020-01-02,france,636701,block,49,https://open.spotify.com/track/0yVPwf4vpeGum3gF1XMCWQ
koba lad,2020-01-02,france,636431,marie,50,https://open.spotify.com/track/4NcZKLjdfTJLpaCOspAjQn
djadja & dinaz,2020-01-02,france,631598,un million par mois,51,https://open.spotify.com/track/5JVf4pCn50ePuE6ZoF5oEg
leto,2020-01-02,france,625550,tes parents (feat. ninho),52,https://open.spotify.com/track/0G0ZyEQyc3IBcRnYCvtTwb
pnl,2020-01-02,france,617831,au dd,53,https://open.spotify.com/track/5lCxlSBFyP5g4EhVypAoOu
lizzo,2020-01-02,france,613833,good as hell (feat. ariana grande) - remix,54,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
m. pokora,2020-01-02,france,610703,tombé,55,https://open.spotify.com/track/399mh97iAmjU34de5MebHp
hamza,2020-01-02,france,605742,gasolina (feat. gambi),56,https://open.spotify.com/track/1Wfe6IKCZDWqKSXNmn2tvt
jorja smith,2020-01-02,france,594889,be honest,57,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs
aya nakamura,2020-01-02,france,587385,pookie,58,https://open.spotify.com/track/2QpUWi6VSNOt2WyH5FIeLD
niska,2020-01-02,france,586011,médicament,59,https://open.spotify.com/track/0udmmo0fTwWbm6VqEHAvYF
gradur,2020-01-02,france,582797,rari,60,https://open.spotify.com/track/24UpsIBzHloZfiimVLUUFx
angèle,2020-01-02,france,578075,balance ton quoi,61,https://open.spotify.com/track/2jX5c5RFp0A9E1GDsvGxIa
ninho,2020-01-02,france,573305,putana,62,https://open.spotify.com/track/5oePa8PlOTPAlRaGs2OZ3A
chily,2020-01-02,france,564098,san pellegrino,63,https://open.spotify.com/track/30Mqfip5b5lCDpCLRvsrTq
vitaa,2020-01-02,france,563900,ça va ça vient,64,https://open.spotify.com/track/3xbws1uOAaxeTPEviKWONY
heuss l'enfoiré,2020-01-02,france,559926,khapta,65,https://open.spotify.com/track/6stxV2bl7xSiPUornxwyNR
koba lad,2020-01-02,france,552345,rr 9.1,66,https://open.spotify.com/track/28fP6qcMGPfYOjrx8AOWFn
sch,2020-01-02,france,543274,r.a.c.,67,https://open.spotify.com/track/0GN6DWiR9Pf2su3vJF5c0x
lefa,2020-01-02,france,539999,bitch (feat. vald),68,https://open.spotify.com/track/4Bg5ufw4skMPjZl95Y7axO
nea,2020-01-02,france,537444,some say,69,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h
lil nas x,2020-01-02,france,533703,old town road - remix,70,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
billie eilish,2020-01-02,france,520064,bad guy,71,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
imagine dragons,2020-01-02,france,517715,birds,72,https://open.spotify.com/track/6Tvzf3VEi16JMhAgOwdt2y
rim'k,2020-01-02,france,508763,turbo,73,https://open.spotify.com/track/5cKIAHPEHZ5aGXqvksSrS6
meduza,2020-01-02,france,505095,lose control,74,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
sia,2020-01-02,france,504561,unstoppable,75,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa
maes,2020-01-02,france,494879,liquide rouge,76,https://open.spotify.com/track/55zn5ujMpCkJWd2exRvs5r
soprano,2020-01-02,france,493485,à nos héros du quotidien,77,https://open.spotify.com/track/4zKqWCgGqwWlfJTNaj2R19
nekfeu,2020-01-02,france,493053,tricheur,78,https://open.spotify.com/track/7C7GtWZmyicqjBDbAWPsCp
tones and i,2020-01-02,france,489326,never seen the rain,79,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV
dtf,2020-01-02,france,488029,dans la ville,80,https://open.spotify.com/track/6OsqTyesS9pc7pYPCFhlmv
riton,2020-01-02,france,476005,turn me on (feat. vula),81,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
ed sheeran,2020-01-02,france,468828,south of the border (feat. camila cabello & cardi b),82,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
lomepal,2020-01-02,france,467382,trop beau,83,https://open.spotify.com/track/4WB9OeauHXnGOMUK4s80gM
heuss l'enfoiré,2020-01-02,france,464725,les méchants,84,https://open.spotify.com/track/0r64LBR8RlnXcdd5HTFubd
aya nakamura,2020-01-02,france,463419,djadja,85,https://open.spotify.com/track/7sKDftgGirHWTVFMtJoDoh
travis scott,2020-01-02,france,463249,highest in the room (feat. rosalía & lil baby) - remix,86,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
ed sheeran,2020-01-02,france,461047,beautiful people (feat. khalid),87,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
harry styles,2020-01-02,france,458864,adore you,88,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
y2k,2020-01-02,france,458759,lalala,89,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
dj snake,2020-01-02,france,458733,loco contigo (feat. j. balvin & tyga),90,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
leto,2020-01-02,france,457314,double bang 8,91,https://open.spotify.com/track/70YKX2Nwd1egULEIT9wwQ7
jackboys,2020-01-02,france,451554,gang gang,92,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK
chico rose,2020-01-02,france,447703,sad (feat. afrojack),93,https://open.spotify.com/track/4ESPuOrSsRcBISzcMlzmY5
lewis capaldi,2020-01-02,france,440811,someone you loved,94,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
dababy,2020-01-02,france,440137,bop,95,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
angèle,2020-01-02,france,436804,tout oublier,96,https://open.spotify.com/track/06O3hxudc6V0BOuoCFSy71
dadju,2020-01-02,france,435393,tpb,97,https://open.spotify.com/track/63YQngdPhSvAwShxYn1pXV
zola,2020-01-02,france,433742,papers (feat. ninho),98,https://open.spotify.com/track/3vmoC735YdyvsrF0HtbmGn
dosseh,2020-01-02,france,431797,l'odeur du charbon,99,https://open.spotify.com/track/6atrzNHhWlXTolcIKAjSq2
selena gomez,2020-01-02,france,428935,lose you to love me,100,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
roméo elvis,2020-01-02,france,426955,soleil,101,https://open.spotify.com/track/5SNfvgi4TUwx4Si0lFn3G2
mariah carey,2020-01-02,france,425174,all i want for christmas is you,102,https://open.spotify.com/track/0bYg9bo50gSsH3LtXe2SQn
jonas brothers,2020-01-02,france,415076,only human,103,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk
jul,2020-01-02,france,412460,mon bébé d'amour,104,https://open.spotify.com/track/6ONBway3VLMdg9tQMZixT7
niska,2020-01-02,france,411581,du lundi au lundi,105,https://open.spotify.com/track/4vR2zaYAW8CtzwodeFufkI
blackbear,2020-01-02,france,410599,hot girl bummer,106,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
macklemore & ryan lewis,2020-01-02,france,410261,can't hold us - feat. ray dalton,107,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
jul,2020-01-02,france,410098,c'est pas des lol,108,https://open.spotify.com/track/7zzhknA0A39TH81meuX7WA
rémy,2020-01-02,france,407698,alibi,109,https://open.spotify.com/track/4iIH0uHA0KI2kHJaKnZN03
jul,2020-01-02,france,403070,beuh magique,110,https://open.spotify.com/track/2PaktlQ4uhWfR0Cuk0qRtN
jackboys,2020-01-02,france,400419,what to do? (feat. don toliver),111,https://open.spotify.com/track/4AO1XhrgJczQ9bNVxdfKQe
jul,2020-01-02,france,385445,ibiza,112,https://open.spotify.com/track/1n7fqc4bQcxIyxZP2IXVbg
jackboys,2020-01-02,france,382843,out west (feat. young thug),113,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
don toliver,2020-01-02,france,382194,had enough (feat. quavo & offset),114,https://open.spotify.com/track/2jrAaawDRCn1JjeouxAyDN
tryo,2020-01-02,france,382050,l'hymne de nos campagnes 2019,115,https://open.spotify.com/track/6FNdxaAOler5LutmU2sVxT
jul,2020-01-02,france,381824,pow pow,116,https://open.spotify.com/track/7439REnnov7d5h0P419Nk2
the faim,2020-01-02,france,377564,summer is a curse,117,https://open.spotify.com/track/5WzgYEfub2pFJAAZfrOult
maes,2020-01-02,france,375410,madrina,118,https://open.spotify.com/track/4miiqu2dxOhBguQDHtqssH
lady gaga,2020-01-02,france,374822,shallow,119,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
alec benjamin,2020-01-02,france,373940,let me down slowly,120,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
maître gims,2020-01-02,france,371238,ceci n'est pas du rap (feat. niro),121,https://open.spotify.com/track/0fuUNxw0BcLYBJZrm3kJzd
travis scott,2020-01-02,france,368628,highest in the room,122,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
bolémvn,2020-01-02,france,367521,sankhara #4 (chic),123,https://open.spotify.com/track/6mKLhdZIMaHpZ9kbmq9SOS
lomepal,2020-01-02,france,365809,1000°c,124,https://open.spotify.com/track/6l7PqWKsgm4NLomOE7Veou
pnl,2020-01-02,france,360018,blanka,125,https://open.spotify.com/track/295SxdR1DqunCNwd0U767w
doums,2020-01-02,france,356084,ce soir,126,https://open.spotify.com/track/458jymYwp103FpfZd8eDNF
therapie taxi,2020-01-02,france,353966,hit sale (feat. roméo elvis),127,https://open.spotify.com/track/3yndKI4zWEyC36BQYrdKBA
ava max,2020-01-02,france,352129,torn,128,https://open.spotify.com/track/2GdxQw8NwoeH8tKySg6nym
dabs,2020-01-02,france,350540,follow back (feat. aya nakamura),129,https://open.spotify.com/track/2W1JSyFiR8V8cnObOsfzUi
ed sheeran,2020-01-02,france,350403,i don't care (with justin bieber),130,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
lorenzo,2020-01-02,france,350392,nique la bac,131,https://open.spotify.com/track/4VzalpjiHHK5cKSgrZuNjg
soprano,2020-01-02,france,349039,musica (feat. ninho),132,https://open.spotify.com/track/4hdwmvZ5IhBE5QhtxTQkNv
angèle,2020-01-02,france,348791,flou,133,https://open.spotify.com/track/3b89BehicGUgc60pLBo092
lil tecca,2020-01-02,france,348294,ransom,134,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
vegedream,2020-01-02,france,345553,ramenez la coupe à la maison,135,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m
sch,2020-01-02,france,344844,ça ira,136,https://open.spotify.com/track/47yhjEwyOgNPPLHLL8OGLV
niska,2020-01-02,france,344482,siliconé,137,https://open.spotify.com/track/4pmQt0EAXwy2SyXOJJ2bPU
kaza,2020-01-02,france,342164,combien,138,https://open.spotify.com/track/4zULM3R99kAHqJkJDCIR4C
les frangines,2020-01-02,france,341090,donnez-moi,139,https://open.spotify.com/track/0kbDehgfwaDX6HBnl5hoyq
sch,2020-01-02,france,337942,baden baden (feat. maître gims),140,https://open.spotify.com/track/424TSKJiIaMkTNmG5uRi85
yg pablo,2020-01-02,france,336332,avm,141,https://open.spotify.com/track/3SmVGTMCmarY5aMkPRQWGD
n'seven7,2020-01-02,france,336013,ott #1,142,https://open.spotify.com/track/40aUecOhUNkxTEqCRSWzxi
ariana grande,2020-01-02,france,334692,7 rings,143,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
don toliver,2020-01-02,france,331151,no idea,144,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
jul,2020-01-02,france,330899,tel me,145,https://open.spotify.com/track/4ml7hnH3FtGeUDMhzVmnrj
daddy yankee,2020-01-02,france,330546,con calma,146,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m
juice wrld,2020-01-02,france,329098,lucid dreams,147,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
lewis capaldi,2020-01-02,france,327627,before you go,148,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
dtf,2020-01-02,france,326759,me gusta,149,https://open.spotify.com/track/6P3FBaZfUjeWYExU2ShaPZ
koba lad,2020-01-02,france,326106,quotidien,150,https://open.spotify.com/track/2abVYMtriZHHIDGFZFT5ij
vald,2020-01-02,france,325474,journal perso ii,151,https://open.spotify.com/track/1ezjFgjNnCf57TW1sacWBH
soprano,2020-01-02,france,324592,le coach (feat. vincenzo),152,https://open.spotify.com/track/1RighqmKZNqLP9rklJ4HCz
jok'air,2020-01-02,france,323402,las vegas,153,https://open.spotify.com/track/6L2bXG181V9k56XS167r1P
djadja & dinaz,2020-01-02,france,322925,bénéfice max,154,https://open.spotify.com/track/2HpgP7x3QbcX2RVXlELTxG
dj snake,2020-01-02,france,317902,"taki taki (feat. selena gomez, ozuna & cardi b)",155,https://open.spotify.com/track/0KoiMHhqKLoL4xM54rcWYY
sam feldt,2020-01-02,france,316788,post malone (feat. rani),156,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL
djadja & dinaz,2020-01-02,france,316013,possédé,157,https://open.spotify.com/track/6g8Waa9vcFQP1FElldjfRr
camila cabello,2020-01-02,france,315437,liar,158,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA
ninho,2020-01-02,france,314022,money (feat. faouzia),159,https://open.spotify.com/track/1NUC8l1gq50VuHzmWRMA2G
aya nakamura,2020-01-02,france,312449,copines,160,https://open.spotify.com/track/1Bhm5HNO1cq8olDbBmokyL
pnl,2020-01-02,france,312007,deux frères,161,https://open.spotify.com/track/6hzi3AGB39FjxFqcjgbWs7
calvin harris,2020-01-02,france,310285,one kiss (with dua lipa),162,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6
camila cabello,2020-01-02,france,307580,my oh my (feat. dababy),163,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
47ter,2020-01-02,france,306599,l'adresse,164,https://open.spotify.com/track/2imn6s1bQUKShiC7Ab2Lp5
maître gims,2020-01-02,france,303069,hola señorita,165,https://open.spotify.com/track/5vLEmh5EolySKTvXsyWSOg
trois cafés gourmands,2020-01-02,france,302602,à nos souvenirs,166,https://open.spotify.com/track/4h3SqMd5F16XJVdGp5fsZG
maes,2020-01-02,france,302300,billets verts,167,https://open.spotify.com/track/3uTNli5uz5rNOqD6qZFi8L
nekfeu,2020-01-02,france,297111,elle pleut,168,https://open.spotify.com/track/4kqsT3yDyJr1KZ2AkM9qfD
ed sheeran,2020-01-02,france,293744,shape of you,169,https://open.spotify.com/track/7qiZfU4dY1lWllzX7mPBI3
bramsito,2020-01-02,france,293366,habiba,170,https://open.spotify.com/track/5YrgjXV0tB7RjyMshnCKyL
tayc,2020-01-02,france,291725,"moi, je prouve.",171,https://open.spotify.com/track/3EF6LVr4vCyxu66HBe8pGO
queen,2020-01-02,france,290143,bohemian rhapsody - 2011 mix,172,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
columbine,2020-01-02,france,289472,c'est pas grave,173,https://open.spotify.com/track/7MPC1qtCR74fdc9jNdFHeH
josman,2020-01-02,france,288586,j'aime bien!,174,https://open.spotify.com/track/7bg469g8qRoMwFQf6Vleh3
the weeknd,2020-01-02,france,287713,heartless,175,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
gambi,2020-01-02,france,286378,la guenav,176,https://open.spotify.com/track/0kH4ZE0SewdiPUUgbQNVSU
plk,2020-01-02,france,285400,émotif (booska 1h),177,https://open.spotify.com/track/1O2mX6MrjsJlkCGEF0TVWL
therapie taxi,2020-01-02,france,285174,candide crush,178,https://open.spotify.com/track/7oZryU4VFbqOxT0bRceSjj
maes,2020-01-02,france,284067,nwr,179,https://open.spotify.com/track/4tWVLBZ3EiSqegpf4jBsei
bramsito,2020-01-02,france,283264,sale mood,180,https://open.spotify.com/track/5TlGrvOMiAltKgRw3anXKo
naps,2020-01-02,france,283197,rappelle-toi,181,https://open.spotify.com/track/6dgLDzgL0JYxFr3PjppsnS
bon entendeur,2020-01-02,france,280302,le temps est bon,182,https://open.spotify.com/track/0xh5kFdNkx6h7K1z7XpDqX
damso,2020-01-02,france,279541,feu de bois,183,https://open.spotify.com/track/4L0Iwsk1s8cbdBcEgdm8K5
oboy,2020-01-02,france,279272,je m'en tape,184,https://open.spotify.com/track/4VMWKOG1q8nE4OHjqLHkZn
angèle,2020-01-02,france,274486,perdus,185,https://open.spotify.com/track/3F4lJ6T5o1hN7CGfhH6TY9
nekfeu,2020-01-02,france,274394,cheum,186,https://open.spotify.com/track/5dkSQ8ExtSaS5diqiQosOk
timal,2020-01-02,france,274370,la 12,187,https://open.spotify.com/track/0liPTFPAXfDrjXFwMn9L1A
hamza,2020-01-02,france,274030,bac +12 (feat. koba lad),188,https://open.spotify.com/track/2wCgClGyC7FyXLu5ZVAdey
gradur,2020-01-02,france,273736,méchant sheguey,189,https://open.spotify.com/track/2vMfUIiaC26nUzfmRElv50
lomepal,2020-01-02,france,272908,regarde-moi,190,https://open.spotify.com/track/72g7nvXgf8gcnUIwRgK43s
maître gims,2020-01-02,france,271835,la même,191,https://open.spotify.com/track/7HK0UeyxUWJjc6ndRZVKFg
dadju,2020-01-02,france,271380,wouli liya,192,https://open.spotify.com/track/3I7MRe6fdlZX3GQxSNT88k
indochine,2020-01-02,france,271372,l'aventurier,193,https://open.spotify.com/track/2UC5XnHA1Wn9FjQmbjNca9
4keus,2020-01-02,france,270804,en bas (feat. siboy),194,https://open.spotify.com/track/0raZ9gl4gn6KEB0h93FxMk
meduza,2020-01-02,france,269379,piece of your heart,195,https://open.spotify.com/track/1DFD5Fotzgn6yYXkYsKiGs
jackboys,2020-01-02,france,269150,gatti,196,https://open.spotify.com/track/40mjsnRjCpycdUw3xhS20g
soprano,2020-01-02,france,268011,en feu,197,https://open.spotify.com/track/6FxIFhVlOvI1wcXWe8LKei
kaza,2020-01-02,france,267895,hrtbrk #2,198,https://open.spotify.com/track/3ffP1DZrG2YtPYkj8Y9h9O
tk,2020-01-02,france,266158,stevez,199,https://open.spotify.com/track/2u70DwuUQAdV4nGJWDnQwv
david guetta,2020-01-02,france,265929,say my name,200,https://open.spotify.com/track/0YammaEkYSeo9vQYZ1OwS6
tones and i,2020-01-02,global,50183626,dance monkey,1,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
arizona zervas,2020-01-02,global,33254585,roxanne,2,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
karol g,2020-01-02,global,29349573,tusa,3,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
maroon 5,2020-01-02,global,26067853,memories,4,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
trevor daniel,2020-01-02,global,25901488,falling,5,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
post malone,2020-01-02,global,25481417,circles,6,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
dua lipa,2020-01-02,global,25355075,don't start now,7,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
the weeknd,2020-01-02,global,24279792,blinding lights,8,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
shawn mendes,2020-01-02,global,22341642,señorita,9,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
billie eilish,2020-01-02,global,21828884,everything i wanted,10,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
black eyed peas,2020-01-02,global,21495411,ritmo (bad boys for life),11,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
lewis capaldi,2020-01-02,global,19926066,someone you loved,12,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
roddy ricch,2020-01-02,global,19692658,the box,13,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
billie eilish,2020-01-02,global,19126747,bad guy,14,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
harry styles,2020-01-02,global,17625649,adore you,15,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
travis scott,2020-01-02,global,16492946,highest in the room (feat. rosalía & lil baby) - remix,16,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
camila cabello,2020-01-02,global,16413012,my oh my (feat. dababy),17,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
selena gomez,2020-01-02,global,15874364,lose you to love me,18,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
blackbear,2020-01-02,global,15465132,hot girl bummer,19,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
bad bunny,2020-01-02,global,15413004,vete,20,https://open.spotify.com/track/5DxXgozhkPLgrbKFY91w0c
regard,2020-01-02,global,15031525,ride it,21,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
harry styles,2020-01-02,global,14548153,watermelon sugar,22,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
travis scott,2020-01-02,global,13722175,highest in the room,23,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
post malone,2020-01-02,global,13525959,sunflower - spider-man: into the spider-verse,24,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
anuel aa,2020-01-02,global,13153651,china,25,https://open.spotify.com/track/2ksOAxtIxY8yElEWw8RhgK
dababy,2020-01-02,global,13108721,bop,26,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
jackboys,2020-01-02,global,13014508,out west (feat. young thug),27,https://open.spotify.com/track/6gi6y1xwmVszDWkUqab1qw
ed sheeran,2020-01-02,global,12885850,i don't care (with justin bieber),28,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
the weeknd,2020-01-02,global,12781406,heartless,29,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
ed sheeran,2020-01-02,global,12673326,beautiful people (feat. khalid),30,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
juice wrld,2020-01-02,global,12337982,lucid dreams,31,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
don toliver,2020-01-02,global,12330887,no idea,32,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
