artist_name,date,region_name,stream_count,track_name,track_position,track_url
j balvin,2020-01-02,argentina,391975,que pretendes,64,https://open.spotify.com/track/25ZAibhr3bdlMCLmubZDVt
nicky jam,2020-01-02,argentina,384983,te robaré,65,https://open.spotify.com/track/4PJ3umtW1aWdfh5EITHc6T
los palmeras,2020-01-02,argentina,383485,olvídala,66,https://open.spotify.com/track/0cXGtTRfQKSHojilCoBAOd
rauw alejandro,2020-01-02,argentina,379869,fantasias - unplugged,67,https://open.spotify.com/track/6qqd7DGn2VXzxsR4k3Ycun
maria becerra,2020-01-02,argentina,379103,high,68,https://open.spotify.com/track/5vPtzdjJ9tm7XCoKDH22Gb
arizona zervas,2020-01-02,argentina,369925,roxanne,69,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
dj snake,2020-01-02,argentina,368383,loco contigo (feat. j. balvin & tyga),70,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
nicki nicole,2020-01-02,argentina,366805,años luz,71,https://open.spotify.com/track/0BNtpLD6zsXJGroRtcixOE
sebastian yatra,2020-01-02,argentina,365467,un año,72,https://open.spotify.com/track/2vrpcQNg6itmgVZWsNjWe0
dayvi,2020-01-02,argentina,365064,baila conmigo (feat. kelly ruiz),73,https://open.spotify.com/track/4Clmg1g8n2yBYG13Z1oSdG
ke personajes,2020-01-02,argentina,364825,disfruto,74,https://open.spotify.com/track/1v4ggzkdNysd77L7oJ6GmU
bizarrap,2020-01-02,argentina,364158,"trueno: bzrp music sessions, vol. 16",75,https://open.spotify.com/track/7ouulWlZPefmEIGYWNyiPH
ozuna,2020-01-02,argentina,364103,hasta que salga el sol,76,https://open.spotify.com/track/0dDboLfmRNsTBscy4j3Rnl
fer palacio,2020-01-02,argentina,362684,la playax,77,https://open.spotify.com/track/40fOB5r0wfKzcKZU0SkrAI
nicky jam,2020-01-02,argentina,352941,atrévete,78,https://open.spotify.com/track/26Qhn2T88XqVinXQpmSarj
dj alex,2020-01-02,argentina,351161,uno más uno,79,https://open.spotify.com/track/56HBkP5mBsUALQnstFiqIY
dj alex,2020-01-02,argentina,345099,tik tok remix,80,https://open.spotify.com/track/39Eg7ODMsB9Uu55Q0UJQzV
mya,2020-01-02,argentina,341933,te olvidaré,81,https://open.spotify.com/track/4jrZI0XdexLjrHlBwLbhzL
sech,2020-01-02,argentina,340479,otro trago,82,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr
maluma,2020-01-02,argentina,339186,qué pena,83,https://open.spotify.com/track/5099x34vBakWpGkHourFxP
darell,2020-01-02,argentina,338747,velitas,84,https://open.spotify.com/track/7q3NthaBqFI6s0WnAlnIvq
maroon 5,2020-01-02,argentina,332125,memories,85,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
lunay,2020-01-02,argentina,327846,la cama,86,https://open.spotify.com/track/0OoqRZXnSrgIUAha3iLKG1
sebastian yatra,2020-01-02,argentina,326472,cristina,87,https://open.spotify.com/track/703iVQrfbQsXt7Uzgy1h8k
billie eilish,2020-01-02,argentina,324591,bad guy,88,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
bizarrap,2020-01-02,argentina,322516,"frijo: bzrp music sessions, vol. 10",89,https://open.spotify.com/track/5z2pkfNzSL9Ad87xcQQEdw
sebastian yatra,2020-01-02,argentina,322046,runaway,90,https://open.spotify.com/track/7BuSE9uTIw931wtZYzvZcQ
dj alex,2020-01-02,argentina,320784,cristina remix,91,https://open.spotify.com/track/0ri6HvRxDmSXudAxwG3FiM
mau y ricky,2020-01-02,argentina,318443,la boca,92,https://open.spotify.com/track/0UQwlF2pRkr1lMN6kNNUj3
los palmeras,2020-01-02,argentina,317402,la cola,93,https://open.spotify.com/track/45W2wFalCHxcTtrWuH60Ii
los nota lokos,2020-01-02,argentina,315929,soltera vá,94,https://open.spotify.com/track/0ueg5iK0wyh5EgHvtIz4qL
noriel,2020-01-02,argentina,315896,cuerpo en venta,95,https://open.spotify.com/track/2B94bbI1a4LyBpK1439oP7
paulo londra,2020-01-02,argentina,312929,por eso vine,96,https://open.spotify.com/track/5qN1G8fSHq4Sv5FRoOkNGu
bhavi,2020-01-02,argentina,312494,fresko,97,https://open.spotify.com/track/2Zbw0nOYZoKU27sOYbrsv7
rodrigo,2020-01-02,argentina,312167,ocho cuarenta,98,https://open.spotify.com/track/6jDx3MNG0yJdrvEBZohKBE
rafaga,2020-01-02,argentina,310677,una cerveza,99,https://open.spotify.com/track/3LNZSTiwQYL7BnTfHvIOII
manuel turizo,2020-01-02,argentina,309001,te quemaste,100,https://open.spotify.com/track/4fj7e6Tc48Bmomwyz2Z2XC
abraham mateo,2020-01-02,argentina,308044,¿qué ha pasao'?,101,https://open.spotify.com/track/2zkVH2daHyjS51g7PRJFDn
becky g,2020-01-02,argentina,303859,dollar,102,https://open.spotify.com/track/2uhMYJq2TODWBuZhHRrdWy
nicki nicole,2020-01-02,argentina,301822,wapo traketero,103,https://open.spotify.com/track/4cBX8xN4joiBKOMaBwZQQX
los palmeras,2020-01-02,argentina,298117,el bombón,104,https://open.spotify.com/track/68drjp77R32xEkzP1vxlF6
rich music ltd,2020-01-02,argentina,296412,imaginate,105,https://open.spotify.com/track/29ShXDWDedEwZkYc8Du08N
frijo,2020-01-02,argentina,294643,like boss (remix),106,https://open.spotify.com/track/4ktOdjVzWpwdTpyjw3r5Of
maluma,2020-01-02,argentina,282406,hp,107,https://open.spotify.com/track/1LIqNVhaIgxXUt2eVoIQJ3
bizarrap,2020-01-02,argentina,280107,"polimá westcoast: bzrp music sessions, vol. 19",108,https://open.spotify.com/track/5WFgOLufm9ZVXwVhFy6OoJ
piso 21,2020-01-02,argentina,279130,te vi,109,https://open.spotify.com/track/059bcIhyc2SBwm6sw2AZzd
trevor daniel,2020-01-02,argentina,275689,falling,110,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
ulises bueno,2020-01-02,argentina,275420,intento,111,https://open.spotify.com/track/66ggNhGinVQLTYJODy6P74
john c,2020-01-02,argentina,274441,c90,112,https://open.spotify.com/track/1DJjAT62IgW7N3JjroyGKc
ciro y los persas,2020-01-02,argentina,273928,me gusta,113,https://open.spotify.com/track/3pMo77B4r1NwwIK78lO4xf
sebastian yatra,2020-01-02,argentina,273295,ya no tiene novio,114,https://open.spotify.com/track/7uQmJ1jgNzBpATSoWKSPFu
lion music,2020-01-02,argentina,271475,sessions 6,115,https://open.spotify.com/track/4SVuP1I2pHGKvO5eEAXCYw
khea,2020-01-02,argentina,269174,"tengo 30 (feat. duki, cazzu, neo pistea & tali goya)",116,https://open.spotify.com/track/3R1yxKhYKoXqaztyQflEH8
rich music ltd,2020-01-02,argentina,269013,porno,117,https://open.spotify.com/track/34ZngZgo8xicbt1EE8Ob8Z
dj alex,2020-01-02,argentina,268647,la playa,118,https://open.spotify.com/track/0WRHSge90uKgvisLnruav2
los auténticos decadentes,2020-01-02,argentina,267014,amor (ft. mon laferte) - mtv unplugged,119,https://open.spotify.com/track/1QjfU3jkGInap7Vm9lVJIQ
myke towers,2020-01-02,argentina,266900,la playa,120,https://open.spotify.com/track/0jeS8PyyIRAG0A3t5DtL71
becky g,2020-01-02,argentina,266681,cuando te besé,121,https://open.spotify.com/track/74wEiOpnvCe1tCTWKGSYta
chris viz,2020-01-02,argentina,262205,diavla,122,https://open.spotify.com/track/1KfrcxnOLyDhd3p4hGrhVe
damas gratis,2020-01-02,argentina,262173,me muero de amor - en vivo,123,https://open.spotify.com/track/1vX3eIWSPr9EH3nSy1JhMN
mariah,2020-01-02,argentina,261692,perreito,124,https://open.spotify.com/track/5LsUdPeqmKVGlPJre2sIRt
dj luian,2020-01-02,argentina,261557,verte ir,125,https://open.spotify.com/track/4lzxJ4jCuFDXXGkE1LmpKR
dj luian,2020-01-02,argentina,260962,música,126,https://open.spotify.com/track/4xvTPuwHaXoDM3p0QcY7bH
kevo dj,2020-01-02,argentina,259963,que locura fue enamorarme de ti,127,https://open.spotify.com/track/1wbUzKEYirlGoH5vkuaiN3
maffio,2020-01-02,argentina,257924,cristina (feat. shelow shaq),128,https://open.spotify.com/track/2egI1hFZDAYrkCgtepoore
maluma,2020-01-02,argentina,256672,no se me quita (feat. ricky martin),129,https://open.spotify.com/track/1GBLO0NFODuL31A5fgw0uR
anuel aa,2020-01-02,argentina,255619,secreto,130,https://open.spotify.com/track/5W83ErFkO3aKAIS1WMi6u0
rvssian,2020-01-02,argentina,255386,b11 (feat. myke towers),131,https://open.spotify.com/track/4o1DxRjMCHDwBiOKv88rOl
nicki nicole,2020-01-02,argentina,254751,diva,132,https://open.spotify.com/track/6kyp35INigDcwXHTKCHoAk
soda stereo,2020-01-02,argentina,254696,trátame suavemente - remasterizado 2007,133,https://open.spotify.com/track/65DBZofI0b79kfHTcWWDuU
fer palacio,2020-01-02,argentina,251542,chinax,134,https://open.spotify.com/track/6CRs2uNFau0JRFOYzK7BKt
j mena,2020-01-02,argentina,251352,la cobra,135,https://open.spotify.com/track/1tyJADhbLubvWFsRmmojMj
los charros,2020-01-02,argentina,250737,amores como el nuestro,136,https://open.spotify.com/track/6z6aUQtuqZzq2tbyVwHO6n
rauw alejandro,2020-01-02,argentina,250723,el efecto - remix,137,https://open.spotify.com/track/74j34STf8L6uADnTN69ohv
wos,2020-01-02,argentina,250394,terraza,138,https://open.spotify.com/track/6cLWKCBNawunqBHmyzdG7v
camilo,2020-01-02,argentina,248524,tutu - remix,139,https://open.spotify.com/track/302I7g0l3jmAbzFu9WBCmu
anuel aa,2020-01-02,argentina,246669,ella quiere beber - remix,140,https://open.spotify.com/track/3f5lA8nnc4YYF1qf78WpHw
paulo londra,2020-01-02,argentina,246326,solo pienso en ti (feat. de la ghetto & justin quiles),141,https://open.spotify.com/track/3H9GDhVVTlmFQSmpt51qiP
wos,2020-01-02,argentina,244324,luz delito,142,https://open.spotify.com/track/13VEtVCYfLTVsq5STs3SlW
divididos,2020-01-02,argentina,244311,spaghetti del rock,143,https://open.spotify.com/track/6rg1MBZqggsQ5olFGTw0rr
pappo,2020-01-02,argentina,241464,juntos a la par,144,https://open.spotify.com/track/1Ig4pCPanhzXl7C86MmBUc
luis alberto spinetta,2020-01-02,argentina,239607,seguir viviendo sin tu amor,145,https://open.spotify.com/track/2qBirMakpTdz9ymxrZEyzg
haze,2020-01-02,argentina,238075,piensan,146,https://open.spotify.com/track/0i9oiUkWOgvtnjkr0fa3XN
mesita,2020-01-02,argentina,237681,no soy yo,147,https://open.spotify.com/track/2tQpf521ZLKH2O22fB5GR9
tini,2020-01-02,argentina,237559,suéltate el pelo,148,https://open.spotify.com/track/7dK9ncfHtROhbYCtElBqfU
guaynaa,2020-01-02,argentina,235002,rebota - remix,149,https://open.spotify.com/track/3dWpRjCmaHbroNahuSeX11
agapornis,2020-01-02,argentina,234681,flasheaste amor,150,https://open.spotify.com/track/2ACgvo2Kx4LgWqQ2amvM5C
anuel aa,2020-01-02,argentina,233007,amanece,151,https://open.spotify.com/track/1LiN0Z98FkR1t0m8KmLcAH
callejeros,2020-01-02,argentina,233002,creo,152,https://open.spotify.com/track/5Bi9Cq5oVFy1OtUgecbegZ
neo pistea,2020-01-02,argentina,231259,"tumbando el club (feat. c.r.o., obiewanshot, ysy a, cazzu, khea, lucho ssj, coqeéin montana, marcianos crew & duki) - remix",153,https://open.spotify.com/track/0OWcpVA83HI8Pb5DybDuoX
fer palacio,2020-01-02,argentina,230254,tusax,154,https://open.spotify.com/track/2ZGWFYk7LvaV8j70vgtVoq
wos,2020-01-02,argentina,227169,okupa,155,https://open.spotify.com/track/25NPeIjHjQGvyp4D52Tji2
eladio carrion,2020-01-02,argentina,226937,mi error - remix,156,https://open.spotify.com/track/0lbhKycRyqkOMKZ6thzfU4
turf,2020-01-02,argentina,226819,pasos al costado,157,https://open.spotify.com/track/7upAH0ezzsThyvr33YKn4u
gustavo cerati,2020-01-02,argentina,226448,crimen,158,https://open.spotify.com/track/3oqWr0jDWNXxWufNogGREp
duki,2020-01-02,argentina,226200,me gusta lo simple,159,https://open.spotify.com/track/3VJSv1RoYiCY4ECGyDO7ry
dj alex,2020-01-02,argentina,226160,hola - remix,160,https://open.spotify.com/track/3WBWY2uu9H9qhMT7MOVe7B
harry styles,2020-01-02,argentina,223846,watermelon sugar,161,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
ciro y los persas,2020-01-02,argentina,223688,mirenla,162,https://open.spotify.com/track/027NtsXW0vpDFhzxsJKmTL
billie eilish,2020-01-02,argentina,221747,everything i wanted,163,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
banda xxi,2020-01-02,argentina,220782,que bonito,164,https://open.spotify.com/track/3XmpHN0jwCV1unk8ygs1Ku
harry styles,2020-01-02,argentina,220387,adore you,165,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
post malone,2020-01-02,argentina,220163,circles,166,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
arcangel,2020-01-02,argentina,218918,infeliz,167,https://open.spotify.com/track/4z6wo6PJG4Fve45OXK6D9m
ke personajes,2020-01-02,argentina,217950,hotel california,168,https://open.spotify.com/track/0MbkiHMyocbiG3GsWgY8n0
paulo londra,2020-01-02,argentina,217846,party (feat. a boogie wit da hoodie),169,https://open.spotify.com/track/5PDoWY5Av2Ba3rWIdY9Ij0
travis scott,2020-01-02,argentina,217711,highest in the room (feat. rosalía & lil baby) - remix,170,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
la vela puerca,2020-01-02,argentina,216803,zafar,171,https://open.spotify.com/track/1wIUWGdTdhVk5gIPd0ULxX
daddy yankee,2020-01-02,argentina,215764,si supieras,172,https://open.spotify.com/track/7MRU4vOkywuhZ9kbFiPuiu
queen,2020-01-02,argentina,214588,bohemian rhapsody - 2011 mix,173,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
oscu,2020-01-02,argentina,214122,ahora,174,https://open.spotify.com/track/5uHzp7pDABZ7fmAWgrJdbF
lali,2020-01-02,argentina,212990,como así (feat. cnco),175,https://open.spotify.com/track/5hoIOyMDt2cQx6DU0UyiBj
dj alex,2020-01-02,argentina,211847,baila conmigo,176,https://open.spotify.com/track/1NiZoFzDajVWop73ZTAVHn
camila cabello,2020-01-02,argentina,211765,my oh my (feat. dababy),177,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
rombai,2020-01-02,argentina,210623,me voy,178,https://open.spotify.com/track/22sESxzbY1O1E19xjOTaYf
los piojos,2020-01-02,argentina,210312,tan solo,179,https://open.spotify.com/track/6vNaGz1KH44XJ9zRyCE81I
los abuelos de la nada,2020-01-02,argentina,210182,mil horas,180,https://open.spotify.com/track/6sBgH04G1edCBg7eC8rIdl
dj alex,2020-01-02,argentina,209608,fantasias remix,181,https://open.spotify.com/track/1d2Df5xbRVmdMWVNUuGlYL
gilda,2020-01-02,argentina,208437,no me arrepiento de este amor,182,https://open.spotify.com/track/6Bj9aK0jTMmjUp1y4Z7SVz
nicki nicole,2020-01-02,argentina,207666,fucking diablo,183,https://open.spotify.com/track/2cn7dsEVaIHslGDMWOPlW6
ed sheeran,2020-01-02,argentina,207459,i don't care (with justin bieber),184,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
bizarrap,2020-01-02,argentina,207319,"kiddo toto: bzrp music sessions, vol. 11",185,https://open.spotify.com/track/7jJV6hcqjD76gbu7TG67k8
mau y ricky,2020-01-02,argentina,207100,bota fuego,186,https://open.spotify.com/track/6Y6YC93R1r0CISm5iC4j27
patricio rey y sus redonditos de ricota,2020-01-02,argentina,206034,un poco de amor francés,187,https://open.spotify.com/track/1MRhIdcloOD0uiiG3ybXGX
juanes,2020-01-02,argentina,205326,bonita,188,https://open.spotify.com/track/3ewwb5s3WHYqEdkBnwKlTS
abel pintos,2020-01-02,argentina,204412,cien años,189,https://open.spotify.com/track/1HroyPv5zqHJI35kqObRLy
callejeros,2020-01-02,argentina,204285,una nueva noche fría,190,https://open.spotify.com/track/39KmBOGkD1ztCbVeo2uspA
tini,2020-01-02,argentina,203799,quiero volver,191,https://open.spotify.com/track/5NrIX1ozc9LGt19ISgPDIY
bizarrap,2020-01-02,argentina,203247,"aleman: bzrp music sessions, vol. 15",192,https://open.spotify.com/track/7xRWmHZ2wt3zDgM5mAL0JU
no te va gustar,2020-01-02,argentina,202805,a las nueve,193,https://open.spotify.com/track/68cko9zdsKwaxgb98sF36S
intoxicados,2020-01-02,argentina,202775,nunca quise,194,https://open.spotify.com/track/0ZAJ660VP57lLK4U7NlGOy
c.r.o,2020-01-02,argentina,201965,after house,195,https://open.spotify.com/track/37b2LyzvKZduFJd8GmJhJW
bryant myers,2020-01-02,argentina,201684,gan-ga - remix,196,https://open.spotify.com/track/27qRmG3zOWPvMYUkpPdQ1g
karol g,2020-01-02,argentina,201627,créeme,197,https://open.spotify.com/track/4EKZsrsCKyqr64FBHLc0DU
wisin & yandel,2020-01-02,argentina,201373,chica bombastic,198,https://open.spotify.com/track/0PabDDMMzwmn9cfJsfes7W
jhay cortez,2020-01-02,argentina,201026,easy - remix,199,https://open.spotify.com/track/0Cn8NxJZz7zUlsaA3rXoIU
fer palacio,2020-01-02,argentina,199808,conocex,200,https://open.spotify.com/track/1RFYUxJ6NwkQmOJ7BKZQOg
tones and i,2020-01-02,australia,1717004,dance monkey,1,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
arizona zervas,2020-01-02,australia,1660844,roxanne,2,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
post malone,2020-01-02,australia,1510321,circles,3,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
dua lipa,2020-01-02,australia,1471138,don't start now,4,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
maroon 5,2020-01-02,australia,1234968,memories,5,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
trevor daniel,2020-01-02,australia,1204196,falling,6,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
the weeknd,2020-01-02,australia,1161543,blinding lights,7,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
regard,2020-01-02,australia,1148087,ride it,8,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
harry styles,2020-01-02,australia,1121704,adore you,9,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
tones and i,2020-01-02,australia,1050059,never seen the rain,10,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV
billie eilish,2020-01-02,australia,1025966,everything i wanted,11,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
meduza,2020-01-02,australia,999596,lose control,12,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
lewis capaldi,2020-01-02,australia,894148,before you go,13,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
camila cabello,2020-01-02,australia,877105,my oh my (feat. dababy),14,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
blackbear,2020-01-02,australia,874765,hot girl bummer,15,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
harry styles,2020-01-02,australia,870503,watermelon sugar,16,https://open.spotify.com/track/6UelLqGlWMcVH1E5c4H7lY
lewis capaldi,2020-01-02,australia,838861,someone you loved,17,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
billie eilish,2020-01-02,australia,814363,bad guy,18,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
shawn mendes,2020-01-02,australia,765122,señorita,19,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
post malone,2020-01-02,australia,746230,sunflower - spider-man: into the spider-verse,20,https://open.spotify.com/track/0RiRZpuVRbi7oqRdSMwhQY
