artist_name,date,region_name,stream_count,track_name,track_position,track_url
bakermat,2020-01-05,france,109956,baianá,23,https://open.spotify.com/track/430efk5Jc5wGay4EWP4snS
shawn mendes,2020-01-05,france,109047,señorita,24,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
shaed,2020-01-05,france,108831,trampoline,25,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
trevor daniel,2020-01-05,france,108355,falling,26,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
dadju,2020-01-05,france,108147,ma vie,27,https://open.spotify.com/track/2WFa5RbfyeoBDGNkg3OD7M
vitaa,2020-01-05,france,103641,avant toi,28,https://open.spotify.com/track/4iNPp0BZ4lBu7bipdWLcWk
niska,2020-01-05,france,101826,bâtiment,29,https://open.spotify.com/track/7FF6HRsQlc0CtfAbLmrEGX
nekfeu,2020-01-05,france,101599,dans l'univers,30,https://open.spotify.com/track/2PYXOG6GdxF9sUIH2NfOAD
dua lipa,2020-01-05,france,98332,don't start now,31,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
maes,2020-01-05,france,94829,street,32,https://open.spotify.com/track/0MtMUDO6tzHq1ux9rwSJhl
sch,2020-01-05,france,94819,mayday (feat. ninho),33,https://open.spotify.com/track/1SVuEeerYIwjCRsF5MGzX3
plk,2020-01-05,france,90001,un peu de haine,34,https://open.spotify.com/track/5yYfCoMrhcuxMP9CAmA2rU
billie eilish,2020-01-05,france,88362,everything i wanted,35,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ
maître gims,2020-01-05,france,88207,reste,36,https://open.spotify.com/track/3ebaeB2BdCEgZmwKv7p2r5
ninho,2020-01-05,france,87620,maman ne le sait pas (feat. niska),37,https://open.spotify.com/track/5c2HadbVTsMKjja4gohEFI
vegedream,2020-01-05,france,85533,elle est bonne sa mère,38,https://open.spotify.com/track/7j56bK7gq6iV7zsD6lbP4J
saint jhn,2020-01-05,france,84400,roses - imanbek remix,39,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI
heuss l'enfoiré,2020-01-05,france,83401,aristocrate,40,https://open.spotify.com/track/7gNlaZaMIjRUfnAYd9Dvmt
dadju,2020-01-05,france,82138,compliqué,41,https://open.spotify.com/track/7MmocSyYpeLvpgO4eRW3zl
moha la squale,2020-01-05,france,81834,ma belle,42,https://open.spotify.com/track/3Aq1SJ1hWlfazx8IIC6u1D
post malone,2020-01-05,france,80680,circles,43,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb
larry,2020-01-05,france,78540,block,44,https://open.spotify.com/track/0yVPwf4vpeGum3gF1XMCWQ
ninho,2020-01-05,france,78111,goutte d'eau,45,https://open.spotify.com/track/0rQbvQpjQ6QeeCAnVRzokf
plk,2020-01-05,france,77449,problèmes,46,https://open.spotify.com/track/6lZbLMHu98qpkOY0t3efUK
imagine dragons,2020-01-05,france,75024,birds,47,https://open.spotify.com/track/6Tvzf3VEi16JMhAgOwdt2y
niska,2020-01-05,france,74615,méchant,48,https://open.spotify.com/track/75bVc27bDSOAhMAL38cXpV
pnl,2020-01-05,france,73538,au dd,49,https://open.spotify.com/track/5lCxlSBFyP5g4EhVypAoOu
nea,2020-01-05,france,72792,some say,50,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h
lizzo,2020-01-05,france,71832,good as hell (feat. ariana grande) - remix,51,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd
djadja & dinaz,2020-01-05,france,71016,un million par mois,52,https://open.spotify.com/track/5JVf4pCn50ePuE6ZoF5oEg
koba lad,2020-01-05,france,70503,mortel,53,https://open.spotify.com/track/1R08aR16OkyUIEISNPj8vA
koba lad,2020-01-05,france,70442,marie,54,https://open.spotify.com/track/4NcZKLjdfTJLpaCOspAjQn
m. pokora,2020-01-05,france,70244,tombé,55,https://open.spotify.com/track/399mh97iAmjU34de5MebHp
vitaa,2020-01-05,france,69923,ça va ça vient,56,https://open.spotify.com/track/3xbws1uOAaxeTPEviKWONY
leto,2020-01-05,france,69476,tes parents (feat. ninho),57,https://open.spotify.com/track/0G0ZyEQyc3IBcRnYCvtTwb
jorja smith,2020-01-05,france,68911,be honest,58,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs
justin bieber,2020-01-05,france,68880,yummy,59,https://open.spotify.com/track/41L3O37CECZt3N7ziG2z7l
meduza,2020-01-05,france,68808,lose control,60,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK
ninho,2020-01-05,france,67668,putana,61,https://open.spotify.com/track/5oePa8PlOTPAlRaGs2OZ3A
jul,2020-01-05,france,66911,jcvd,62,https://open.spotify.com/track/10iesoGb4mCYTcur1QfdO9
niska,2020-01-05,france,65718,médicament,63,https://open.spotify.com/track/0udmmo0fTwWbm6VqEHAvYF
gradur,2020-01-05,france,65667,rari,64,https://open.spotify.com/track/24UpsIBzHloZfiimVLUUFx
angèle,2020-01-05,france,65282,balance ton quoi,65,https://open.spotify.com/track/2jX5c5RFp0A9E1GDsvGxIa
lefa,2020-01-05,france,64695,bitch (feat. vald),66,https://open.spotify.com/track/4Bg5ufw4skMPjZl95Y7axO
hamza,2020-01-05,france,64476,gasolina (feat. gambi),67,https://open.spotify.com/track/1Wfe6IKCZDWqKSXNmn2tvt
jonas brothers,2020-01-05,france,63399,only human,68,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk
lomepal,2020-01-05,france,62536,trop beau,69,https://open.spotify.com/track/4WB9OeauHXnGOMUK4s80gM
chily,2020-01-05,france,62113,san pellegrino,70,https://open.spotify.com/track/30Mqfip5b5lCDpCLRvsrTq
soprano,2020-01-05,france,62105,à nos héros du quotidien,71,https://open.spotify.com/track/4zKqWCgGqwWlfJTNaj2R19
riton,2020-01-05,france,61327,turn me on (feat. vula),72,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9
chico rose,2020-01-05,france,61220,sad (feat. afrojack),73,https://open.spotify.com/track/4ESPuOrSsRcBISzcMlzmY5
nekfeu,2020-01-05,france,60473,tricheur,74,https://open.spotify.com/track/7C7GtWZmyicqjBDbAWPsCp
koba lad,2020-01-05,france,59014,rr 9.1,75,https://open.spotify.com/track/28fP6qcMGPfYOjrx8AOWFn
billie eilish,2020-01-05,france,58930,bad guy,76,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m
the faim,2020-01-05,france,58919,summer is a curse,77,https://open.spotify.com/track/5WzgYEfub2pFJAAZfrOult
harry styles,2020-01-05,france,58246,adore you,78,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7
lewis capaldi,2020-01-05,france,57775,someone you loved,79,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf
selena gomez,2020-01-05,france,57351,lose you to love me,80,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5
blackbear,2020-01-05,france,57211,hot girl bummer,81,https://open.spotify.com/track/7aiClxsDWFRQ0Kzk5KI5ku
rim'k,2020-01-05,france,57007,turbo,82,https://open.spotify.com/track/5cKIAHPEHZ5aGXqvksSrS6
heuss l'enfoiré,2020-01-05,france,56850,khapta,83,https://open.spotify.com/track/6stxV2bl7xSiPUornxwyNR
sch,2020-01-05,france,55764,r.a.c.,84,https://open.spotify.com/track/0GN6DWiR9Pf2su3vJF5c0x
lil nas x,2020-01-05,france,55487,old town road - remix,85,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG
tones and i,2020-01-05,france,54818,never seen the rain,86,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV
aya nakamura,2020-01-05,france,54727,pookie,87,https://open.spotify.com/track/2QpUWi6VSNOt2WyH5FIeLD
ed sheeran,2020-01-05,france,54554,south of the border (feat. camila cabello & cardi b),88,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk
dtf,2020-01-05,france,54471,dans la ville,89,https://open.spotify.com/track/6OsqTyesS9pc7pYPCFhlmv
maes,2020-01-05,france,54458,liquide rouge,90,https://open.spotify.com/track/55zn5ujMpCkJWd2exRvs5r
ed sheeran,2020-01-05,france,54314,beautiful people (feat. khalid),91,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv
sia,2020-01-05,france,53314,unstoppable,92,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa
dababy,2020-01-05,france,53138,bop,93,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN
4keus,2020-01-05,france,53135,flashback (feat. leto),94,https://open.spotify.com/track/4yZ1IsJz47P6p6VLLLGeIh
angèle,2020-01-05,france,52838,tout oublier,95,https://open.spotify.com/track/06O3hxudc6V0BOuoCFSy71
4keus,2020-01-05,france,51846,en bas (feat. siboy),96,https://open.spotify.com/track/3sFAWTSQ2qTlJzfbYEkseu
roméo elvis,2020-01-05,france,51685,soleil,97,https://open.spotify.com/track/5SNfvgi4TUwx4Si0lFn3G2
dosseh,2020-01-05,france,51288,l'odeur du charbon,98,https://open.spotify.com/track/6atrzNHhWlXTolcIKAjSq2
y2k,2020-01-05,france,49869,lalala,99,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo
heuss l'enfoiré,2020-01-05,france,49569,les méchants,100,https://open.spotify.com/track/0r64LBR8RlnXcdd5HTFubd
roddy ricch,2020-01-05,france,49551,the box,101,https://open.spotify.com/track/0nbXyq5TXYPCO7pr3N8S4I
rémy,2020-01-05,france,47377,alibi,102,https://open.spotify.com/track/4iIH0uHA0KI2kHJaKnZN03
4keus,2020-01-05,france,47183,paris la nuit,103,https://open.spotify.com/track/2pG9eexjCeyOGA0AdCmL8y
zola,2020-01-05,france,46750,papers (feat. ninho),104,https://open.spotify.com/track/3vmoC735YdyvsrF0HtbmGn
lomepal,2020-01-05,france,46647,1000°c,105,https://open.spotify.com/track/6l7PqWKsgm4NLomOE7Veou
alec benjamin,2020-01-05,france,46497,let me down slowly,106,https://open.spotify.com/track/2qxmye6gAegTMjLKEBoR3d
dadju,2020-01-05,france,46252,tpb,107,https://open.spotify.com/track/63YQngdPhSvAwShxYn1pXV
dj snake,2020-01-05,france,46124,loco contigo (feat. j. balvin & tyga),108,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx
don toliver,2020-01-05,france,46089,no idea,109,https://open.spotify.com/track/3VyjsVV24RmBIbWJAeUJNu
lady gaga,2020-01-05,france,46063,shallow,110,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B
niska,2020-01-05,france,45605,du lundi au lundi,111,https://open.spotify.com/track/4vR2zaYAW8CtzwodeFufkI
jul,2020-01-05,france,44899,c'est pas des lol,112,https://open.spotify.com/track/7zzhknA0A39TH81meuX7WA
lewis capaldi,2020-01-05,france,44135,before you go,113,https://open.spotify.com/track/2gMXnyrvIjhVBUZwvLZDMP
yg pablo,2020-01-05,france,44048,avm,114,https://open.spotify.com/track/3SmVGTMCmarY5aMkPRQWGD
ava max,2020-01-05,france,44021,torn,115,https://open.spotify.com/track/2GdxQw8NwoeH8tKySg6nym
jul,2020-01-05,france,43809,mon bébé d'amour,116,https://open.spotify.com/track/6ONBway3VLMdg9tQMZixT7
4keus,2020-01-05,france,43661,vie d'artiste,117,https://open.spotify.com/track/53JMQSmMLX8mY8w7aIRcle
camila cabello,2020-01-05,france,43594,liar,118,https://open.spotify.com/track/073ILU1C3APNRGF66VhtyA
pnl,2020-01-05,france,43327,blanka,119,https://open.spotify.com/track/295SxdR1DqunCNwd0U767w
angèle,2020-01-05,france,43166,flou,120,https://open.spotify.com/track/3b89BehicGUgc60pLBo092
maes,2020-01-05,france,42658,madrina,121,https://open.spotify.com/track/4miiqu2dxOhBguQDHtqssH
jok'air,2020-01-05,france,41989,las vegas,122,https://open.spotify.com/track/6L2bXG181V9k56XS167r1P
camila cabello,2020-01-05,france,41959,my oh my (feat. dababy),123,https://open.spotify.com/track/3yOlyBJuViE2YSGn3nVE1K
dabs,2020-01-05,france,41294,follow back (feat. aya nakamura),124,https://open.spotify.com/track/2W1JSyFiR8V8cnObOsfzUi
nekfeu,2020-01-05,france,41286,elle pleut,125,https://open.spotify.com/track/4kqsT3yDyJr1KZ2AkM9qfD
travis scott,2020-01-05,france,41268,highest in the room,126,https://open.spotify.com/track/3eekarcy7kvN4yt5ZFzltW
aya nakamura,2020-01-05,france,41197,djadja,127,https://open.spotify.com/track/7sKDftgGirHWTVFMtJoDoh
les frangines,2020-01-05,france,41187,donnez-moi,128,https://open.spotify.com/track/0kbDehgfwaDX6HBnl5hoyq
jul,2020-01-05,france,40779,beuh magique,129,https://open.spotify.com/track/2PaktlQ4uhWfR0Cuk0qRtN
47ter,2020-01-05,france,40655,l'adresse,130,https://open.spotify.com/track/2imn6s1bQUKShiC7Ab2Lp5
bolémvn,2020-01-05,france,40545,sankhara #4 (chic),131,https://open.spotify.com/track/6mKLhdZIMaHpZ9kbmq9SOS
maître gims,2020-01-05,france,40315,ceci n'est pas du rap (feat. niro),132,https://open.spotify.com/track/0fuUNxw0BcLYBJZrm3kJzd
jul,2020-01-05,france,39825,ibiza,133,https://open.spotify.com/track/1n7fqc4bQcxIyxZP2IXVbg
vald,2020-01-05,france,39641,journal perso ii,134,https://open.spotify.com/track/1ezjFgjNnCf57TW1sacWBH
n'seven7,2020-01-05,france,39513,ott #1,135,https://open.spotify.com/track/40aUecOhUNkxTEqCRSWzxi
jul,2020-01-05,france,39378,pow pow,136,https://open.spotify.com/track/7439REnnov7d5h0P419Nk2
therapie taxi,2020-01-05,france,39359,hit sale (feat. roméo elvis),137,https://open.spotify.com/track/3yndKI4zWEyC36BQYrdKBA
ninho,2020-01-05,france,39343,money (feat. faouzia),138,https://open.spotify.com/track/1NUC8l1gq50VuHzmWRMA2G
doums,2020-01-05,france,39280,ce soir,139,https://open.spotify.com/track/458jymYwp103FpfZd8eDNF
kaza,2020-01-05,france,39269,combien,140,https://open.spotify.com/track/4zULM3R99kAHqJkJDCIR4C
travis scott,2020-01-05,france,39228,highest in the room (feat. rosalía & lil baby) - remix,141,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn
tryo,2020-01-05,france,39102,l'hymne de nos campagnes 2019,142,https://open.spotify.com/track/6FNdxaAOler5LutmU2sVxT
sch,2020-01-05,france,39102,ça ira,143,https://open.spotify.com/track/47yhjEwyOgNPPLHLL8OGLV
soprano,2020-01-05,france,39068,musica (feat. ninho),144,https://open.spotify.com/track/4hdwmvZ5IhBE5QhtxTQkNv
josman,2020-01-05,france,38653,j'aime bien!,145,https://open.spotify.com/track/7bg469g8qRoMwFQf6Vleh3
ico,2020-01-05,france,38556,dédicace,146,https://open.spotify.com/track/6S01Mh6Yb1zQIdjCOXSyA6
ariana grande,2020-01-05,france,38542,7 rings,147,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF
lil tecca,2020-01-05,france,38514,ransom,148,https://open.spotify.com/track/1lOe9qE0vR9zwWQAOk6CoO
koba lad,2020-01-05,france,38510,quotidien,149,https://open.spotify.com/track/2abVYMtriZHHIDGFZFT5ij
niska,2020-01-05,france,38482,siliconé,150,https://open.spotify.com/track/4pmQt0EAXwy2SyXOJJ2bPU
younotus,2020-01-05,france,38299,narcotic,151,https://open.spotify.com/track/7M9w4C8WenlvWfNRAulZOX
lorenzo,2020-01-05,france,37992,nique la bac,152,https://open.spotify.com/track/4VzalpjiHHK5cKSgrZuNjg
jul,2020-01-05,france,37922,tel me,153,https://open.spotify.com/track/4ml7hnH3FtGeUDMhzVmnrj
macklemore & ryan lewis,2020-01-05,france,37473,can't hold us - feat. ray dalton,154,https://open.spotify.com/track/3bidbhpOYeV4knp8AIu8Xn
leto,2020-01-05,france,37367,double bang 8,155,https://open.spotify.com/track/70YKX2Nwd1egULEIT9wwQ7
djadja & dinaz,2020-01-05,france,37341,bénéfice max,156,https://open.spotify.com/track/2HpgP7x3QbcX2RVXlELTxG
pnl,2020-01-05,france,37250,deux frères,157,https://open.spotify.com/track/6hzi3AGB39FjxFqcjgbWs7
ed sheeran,2020-01-05,france,37184,i don't care (with justin bieber),158,https://open.spotify.com/track/0hVXuCcriWRGvwMV1r5Yn9
columbine,2020-01-05,france,36971,c'est pas grave,159,https://open.spotify.com/track/7MPC1qtCR74fdc9jNdFHeH
djadja & dinaz,2020-01-05,france,36759,possédé,160,https://open.spotify.com/track/6g8Waa9vcFQP1FElldjfRr
soprano,2020-01-05,france,36613,le coach (feat. vincenzo),161,https://open.spotify.com/track/1RighqmKZNqLP9rklJ4HCz
therapie taxi,2020-01-05,france,36597,candide crush,162,https://open.spotify.com/track/7oZryU4VFbqOxT0bRceSjj
dtf,2020-01-05,france,36218,me gusta,163,https://open.spotify.com/track/6P3FBaZfUjeWYExU2ShaPZ
angèle,2020-01-05,france,36100,perdus,164,https://open.spotify.com/track/3F4lJ6T5o1hN7CGfhH6TY9
juice wrld,2020-01-05,france,36051,lucid dreams,165,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR
lomepal,2020-01-05,france,36017,regarde-moi,166,https://open.spotify.com/track/72g7nvXgf8gcnUIwRgK43s
sch,2020-01-05,france,35702,baden baden (feat. maître gims),167,https://open.spotify.com/track/424TSKJiIaMkTNmG5uRi85
the weeknd,2020-01-05,france,35142,heartless,168,https://open.spotify.com/track/57vxBYXtHMk6H1aD29V7PU
maes,2020-01-05,france,35139,billets verts,169,https://open.spotify.com/track/3uTNli5uz5rNOqD6qZFi8L
maître gims,2020-01-05,france,34388,hola señorita,170,https://open.spotify.com/track/5vLEmh5EolySKTvXsyWSOg
bramsito,2020-01-05,france,34181,habiba,171,https://open.spotify.com/track/5YrgjXV0tB7RjyMshnCKyL
maes,2020-01-05,france,34065,nwr,172,https://open.spotify.com/track/4tWVLBZ3EiSqegpf4jBsei
damso,2020-01-05,france,33977,feu de bois,173,https://open.spotify.com/track/4L0Iwsk1s8cbdBcEgdm8K5
trois cafés gourmands,2020-01-05,france,33601,à nos souvenirs,174,https://open.spotify.com/track/4h3SqMd5F16XJVdGp5fsZG
nekfeu,2020-01-05,france,33579,cheum,175,https://open.spotify.com/track/5dkSQ8ExtSaS5diqiQosOk
vegedream,2020-01-05,france,33477,ramenez la coupe à la maison,176,https://open.spotify.com/track/1m0UFnuTktOkksvjbF9z0m
plk,2020-01-05,france,33288,émotif (booska 1h),177,https://open.spotify.com/track/1O2mX6MrjsJlkCGEF0TVWL
tayc,2020-01-05,france,33238,"moi, je prouve.",178,https://open.spotify.com/track/3EF6LVr4vCyxu66HBe8pGO
portugal. the man,2020-01-05,france,32666,feel it still,179,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
sam feldt,2020-01-05,france,32441,post malone (feat. rani),180,https://open.spotify.com/track/36orMWv2PgvnzXsd5CJ0yL
vald,2020-01-05,france,32348,ce monde est cruel,181,https://open.spotify.com/track/4sVqufkRucC6hzUBzxKmdd
tyga,2020-01-05,france,32288,ayy macarena,182,https://open.spotify.com/track/6LcauUZjF1eXQrgqMUecHX
karol g,2020-01-05,france,32121,tusa,183,https://open.spotify.com/track/7k4t7uLgtOxPwTpFmtJNTY
bon entendeur,2020-01-05,france,32084,le temps est bon,184,https://open.spotify.com/track/0xh5kFdNkx6h7K1z7XpDqX
kaza,2020-01-05,france,32049,hrtbrk #2,185,https://open.spotify.com/track/3ffP1DZrG2YtPYkj8Y9h9O
naps,2020-01-05,france,31958,rappelle-toi,186,https://open.spotify.com/track/6dgLDzgL0JYxFr3PjppsnS
oboy,2020-01-05,france,31821,je m'en tape,187,https://open.spotify.com/track/4VMWKOG1q8nE4OHjqLHkZn
queen,2020-01-05,france,31789,bohemian rhapsody - 2011 mix,188,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv
gambi,2020-01-05,france,31685,la guenav,189,https://open.spotify.com/track/0kH4ZE0SewdiPUUgbQNVSU
billie eilish,2020-01-05,france,31620,when the party's over,190,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I
dadju,2020-01-05,france,31516,wouli liya,191,https://open.spotify.com/track/3I7MRe6fdlZX3GQxSNT88k
angèle,2020-01-05,france,31374,tu me regardes,192,https://open.spotify.com/track/26BdVNA5Fg6V1myBcxMjdx
booba,2020-01-05,france,31329,arc-en-ciel,193,https://open.spotify.com/track/07qHCBBSRswIsfs0waYdjC
ninho,2020-01-05,france,31175,jamais (feat. dadju),194,https://open.spotify.com/track/6nIr35G9lVYMcuedV4NY2t
tk,2020-01-05,france,31138,stevez,195,https://open.spotify.com/track/2u70DwuUQAdV4nGJWDnQwv
damso,2020-01-05,france,31119,θ. macarena,196,https://open.spotify.com/track/2ewjMyCbNv2X1dB2qIDCwD
bramsito,2020-01-05,france,31047,sale mood,197,https://open.spotify.com/track/5TlGrvOMiAltKgRw3anXKo
pnl,2020-01-05,france,30830,a l'ammoniaque,198,https://open.spotify.com/track/1gVnckXtTdCoLwtiPPqlQS
aya nakamura,2020-01-05,france,30700,copines,199,https://open.spotify.com/track/1Bhm5HNO1cq8olDbBmokyL
maître gims,2020-01-05,france,30665,la même,200,https://open.spotify.com/track/7HK0UeyxUWJjc6ndRZVKFg
gradur,2020-01-04,france,520935,ne reviens pas,1,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH
heuss l'enfoiré,2020-01-04,france,390026,moulaga,2,https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC
tones and i,2020-01-04,france,304856,dance monkey,3,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku
the weeknd,2020-01-04,france,248785,blinding lights,4,https://open.spotify.com/track/0sf12qNH5qcw8qpgymFOqD
gambi,2020-01-04,france,207658,popopop,5,https://open.spotify.com/track/18HNGxDOcshRU2Hdu8tMOM
4keus,2020-01-04,france,204088,md (feat. niska),6,https://open.spotify.com/track/7HnZCmNXgva6N3kZiK0NTn
maes,2020-01-04,france,196965,distant,7,https://open.spotify.com/track/2iuNKcIOuHb9VIplN7NDoa
aya nakamura,2020-01-04,france,194578,40%,8,https://open.spotify.com/track/47LFcy7prvEY5D08d26zOo
angèle,2020-01-04,france,179054,oui ou non,9,https://open.spotify.com/track/7rBP4bLjMLNkix1nGHjheP
naza,2020-01-04,france,170923,loin de moi,10,https://open.spotify.com/track/30kxl4FnaEFS2qZkec3Zak
arizona zervas,2020-01-04,france,169327,roxanne,11,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK
black eyed peas,2020-01-04,france,161935,ritmo (bad boys for life),12,https://open.spotify.com/track/6cy3ki60hLwimwIje7tALf
47ter,2020-01-04,france,160344,côte ouest,13,https://open.spotify.com/track/4ZuuPLV4qYiznagLAFPHcW
maroon 5,2020-01-04,france,159405,memories,14,https://open.spotify.com/track/2b8fOow8UzyDFAE27YhOZM
larry,2020-01-04,france,157471,woin woin,15,https://open.spotify.com/track/5Oh8sPyFYM4gAR3KmmDH7I
regard,2020-01-04,france,146964,ride it,16,https://open.spotify.com/track/2tnVG71enUj33Ic2nFN6kZ
hamza,2020-01-04,france,145603,god bless (feat. damso),17,https://open.spotify.com/track/2oT2g4vkjRaFOcUtdOf9eg
gambi,2020-01-04,france,140501,hé oh,18,https://open.spotify.com/track/1bWafkUCOp6luXRs1cm3w9
mister v,2020-01-04,france,138185,jamais,19,https://open.spotify.com/track/2MCAs3ttHSuDm1RHL0rqTF
major lazer,2020-01-04,france,133851,que calor (with j balvin & el alfa),20,https://open.spotify.com/track/1G2CAJeP7rCwOZjlSJ0Zw3
glk,2020-01-04,france,132580,93% [tijuana],21,https://open.spotify.com/track/45mzuuUWaRRLwIDifDferf
ninho,2020-01-04,france,129861,la vie qu'on mène,22,https://open.spotify.com/track/0Jh6iWjna1wk5le0Ahn7No
shaed,2020-01-04,france,127788,trampoline,23,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS
bakermat,2020-01-04,france,127343,baianá,24,https://open.spotify.com/track/430efk5Jc5wGay4EWP4snS
shawn mendes,2020-01-04,france,127153,señorita,25,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2
dadju,2020-01-04,france,120409,ma vie,26,https://open.spotify.com/track/2WFa5RbfyeoBDGNkg3OD7M
trevor daniel,2020-01-04,france,120264,falling,27,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa
niska,2020-01-04,france,118206,bâtiment,28,https://open.spotify.com/track/7FF6HRsQlc0CtfAbLmrEGX
vitaa,2020-01-04,france,116992,avant toi,29,https://open.spotify.com/track/4iNPp0BZ4lBu7bipdWLcWk
dua lipa,2020-01-04,france,115177,don't start now,30,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg
sch,2020-01-04,france,114360,mayday (feat. ninho),31,https://open.spotify.com/track/1SVuEeerYIwjCRsF5MGzX3
maes,2020-01-04,france,112503,street,32,https://open.spotify.com/track/0MtMUDO6tzHq1ux9rwSJhl
nekfeu,2020-01-04,france,112374,dans l'univers,33,https://open.spotify.com/track/2PYXOG6GdxF9sUIH2NfOAD
maître gims,2020-01-04,france,102319,reste,34,https://open.spotify.com/track/3ebaeB2BdCEgZmwKv7p2r5
